MajorText,MinorText,LookUp_BoroughName,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008
Arson and Criminal Damage,Arson,Barking and Dagenham,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8,6,4,5,6,2,2,4,3,5
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,107,132,105,88,97,127,138,130,140,113,134,118,109,109,97,122,97,103,107,80,86,121,122,113
Burglary,Burglary - Business and Community,Barking and Dagenham,33,32,39,33,45,24,29,27,21,27,31,35,37,30,30,25,31,17,28,29,16,16,28,24
Burglary,Burglary - Residential,Barking and Dagenham,99,94,106,164,114,107,99,96,114,96,71,67,80,97,114,130,116,123,97,57,42,63,72,63
Drug Offences,Drug Trafficking,Barking and Dagenham,10,9,7,4,5,2,6,5,9,6,11,7,7,9,12,3,15,6,6,12,12,11,22,7
Drug Offences,Possession of Drugs,Barking and Dagenham,72,64,75,69,79,74,117,104,86,100,92,74,82,89,95,79,98,106,108,146,182,193,118,80
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,0,2,1,1,0,1,1,1,0,1,2,0,2,1,2,2,0,2,0,2,3,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,1,5,0,2,1,1,3,3,3,3,4,0,0,3,0,5,4,1,2,3,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1,0,1,2,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,3,6,5,6,6,12,6,11,13,10,4,5,8,10,15,7,14,4,8,17,6,17,12,4
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,0,1,1,0,0,2,0,4,1,0,2,2,0,3,1,0,0,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,1,1,2,1,2,1,0,2,1,1,0,1,2,1,0,2,1,0,2,0,5,4,3
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,0,2,0,0,0,5,1,2,1,1,2,4,3,1,2,2,1,0,0,0,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,2,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,1,3,0,1,2,1,3,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1,5,5,7,1,3,7,8,1,14
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,7,14,6,7,5,5,8,4,7,5,5,4,4,6,5,3,11,3,4,5,5,9,8,5
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,0,2,2,2,2,0,4,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,2,2,0,1,0,6,2,3,1,0,0,2,3,2,0,5,0,2,3,1,2,2,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,16,6,10,4,3,5,8,6,11,1,4,3,8,6,5,4,7,1,8,6,9,10,10,2
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,11,8,11,14,7,8,12,20,18,8,16,11,12,13,14,17,11,10,22,17,20,21,16,14
